7620,76200
5282,52820
9240,92400
8753,87530
3677,36770
1826,18260
1339,13390
7148,71480
5297,52970
6661,66610
1595,15950
1108,11080
2959,29590
4810,48100
3446,34460
8768,87680
8281,82810
6917,69170
6430,64300
9024,90240
7173,71730
8537,85370
5322,53220
4835,48350
6686,66860
1841,18410
1354,13540
7163,71630
6676,66760
5312,53120
5081,50810
3230,32300
1379,13790
892,8920
2743,27430
8552,85520
8065,80650
4850,48500
6701,67010
2512,25120
6214,62140
4363,43630
8321,83210
7834,78340
9685,96850
2758,27580
907,9070
1394,13940
8567,85670
6716,67160
4865,48650
4378,43780
2527,25270
3014,30140
6229,62290
8080,80800
8336,83360
9700,97000
7849,78490
2296,22960
932,9320
445,4450
9956,99560
9469,94690
8105,81050
5767,57670
3916,39160
7618,76180
6254,62540
9238,92380
2773,27730
922,9220
435,4350
4162,41620
3675,36750
1824,18240
2311,23110
460,4600
9484,94840
7633,76330
5782,57820
8997,89970
3931,39310
5295,52950
7146,71460
3444,34440
9253,92530
8766,87660
4177,41770
2326,23260
475,4750
1839,18390
9499,94990
7648,76480
5797,57970
3946,39460
7161,71610
1608,16080
3459,34590
5310,53100
9268,92680
8781,87810
6930,69300
1864,18640
13,130
1377,13770
3228,32280
9037,90370
8550,85500
5335,53350
6699,66990
7186,71860
4848,48480
1854,18540
3,30
1367,13670
5094,50940
3243,32430
2756,27560
905,9050
1392,13920
8565,85650
8078,80780
4863,48630
4376,43760
2525,25250
6714,67140
6227,62270
3012,30120
8334,83340
3258,32580
1407,14070
920,9200
2771,27710
8580,85800
6729,67290
4878,48780
6242,62420
2540,25400
4391,43910
8093,80930
3027,30270
8349,83490
7862,78620
4647,46470
2796,27960
2309,23090
945,9450
458,4580
4160,41600
6011,60110
9713,97130
9969,99690
9482,94820
6267,62670
7631,76310
5780,57800
8118,81180
3929,39290
9251,92510
2786,27860
935,9350
448,4480
6513,65130
4662,46620
2811,28110
4175,41750
960,9600
2324,23240
473,4730
9984,99840
8133,81330
7646,76460
4431,44310
3944,39440
5795,57950
6282,62820
9497,94970
9753,97530
9266,92660
4190,41900
2339,23390
1852,18520
1,10
488,4880
9512,95120
7661,76610
7174,71740
3959,39590
3472,34720
1621,16210
5323,53230
5810,58100
9281,92810
7430,74300
5579,55790
3728,37280
8794,87940
1390,13900
26,260
1877,18770
5092,50920
3241,32410
9050,90500
7199,71990
6712,67120
4861,48610
5348,53480
8563,85630
2354,23540
1867,18670
16,160
503,5030
272,2720
5594,55940
5107,51070
1892,18920
1405,14050
41,410
3743,37430
3256,32560
9065,90650
7214,72140
6727,67270
5363,53630
3025,30250
8578,85780
4876,48760
8347,83470
3271,32710
1420,14200
933,9330
2784,27840
8593,85930
8106,81060
6255,62550
4404,44040
4891,48910
3040,30400
2553,25530
6742,67420
9726,97260
8362,83620
4660,46600
4173,41730
958,9580
471,4710
2809,28090
6511,65110
2322,23220
9982,99820
9495,94950
7644,76440
6280,62800
5793,57930
8131,81310
3286,32860
1435,14350
948,9480
1204,12040
4675,46750
2824,28240
2337,23370
973,9730
486,4860
4188,41880
9997,99970
8146,81460
7659,76590
4444,44440
3957,39570
6295,62950
9510,95100
5808,58080
9766,97660
9279,92790
4203,42030
2352,23520
501,5010
14,140
1865,18650
9525,95250
7674,76740
7187,71870
3972,39720
2121,21210
5823,58230
9781,97810
7930,79300
6079,60790
5592,55920
2377,23770
1890,18900
39,390
3741,37410
4228,42280
9550,95500
7699,76990
7212,72120
5361,53610
9063,90630
2367,23670
1880,18800
29,290
516,5160
285,2850
5607,56070
5120,51200
3269,32690
54,540
1905,19050
1418,14180
3756,37560
9078,90780
8591,85910
5376,53760
4889,48890
6740,67400
3038,30380
7227,72270
8360,83600
6278,62780
300,3000
5622,56220
3771,37710
3284,32840
1433,14330
69,690
1920,19200
9093,90930
8606,86060
7242,72420
3540,35400
4904,49040
3053,30530
6755,67550
5391,53910
7011,70110
6524,65240
5160,51600
4673,46730
971,9710
1458,14580
2822,28220
3309,33090
9995,99950
8631,86310
6293,62930
6780,67800
8144,81440
9764,97640
3299,32990
1448,14480
961,9610
1217,12170
4688,46880
2837,28370
4201,42010
499,4990
986,9860
2350,23500
9523,95230
6308,63080
5821,58210
3970,39700
4457,44570
8159,81590
7672,76720
9779,97790
9292,92920
7697,76970
4703,47030
4216,42160
2852,28520
514,5140
1001,10010
2365,23650
8174,81740
7687,76870
5836,58360
3985,39850
2134,21340
4472,44720
6323,63230
7943,79430
6092,60920
5605,56050
3754,37540
2390,23900
52,520
1903,19030
4241,42410
9563,95630
9076,90760
5861,58610
7225,72250
5374,53740
7712,77120
2380,23800
529,5290
42,420
1893,18930
298,2980
5620,56200
3769,37690
3282,32820
67,670
1918,19180
1431,14310
9578,95780
9091,90910
7240,72400
5389,53890
7727,77270
5876,58760
8629,86290
6778,67780
313,3130
3784,37840
1933,19330
82,820
1446,14460
3297,32970
9106,91060
7255,72550
8619,86190
3553,35530
6768,67680
5404,54040
4917,49170
3066,30660
7024,70240
5173,51730
4686,46860
1471,14710
984,9840
6537,65370
2835,28350
3322,33220
8644,86440
6793,67930
6306,63060
8157,81570
9777,97770
3312,33120
1461,14610
974,9740
1717,17170
7039,70390
5188,51880
4701,47010
2850,28500
999,9990
1486,14860
3337,33370
8659,86590
8172,81720
6321,63210
4470,44700
6808,68080
9792,97920
8197,81970
7710,77100
9561,95610
4716,47160
4229,42290
1014,10140
527,5270
2378,23780
2865,28650
8187,81870
6336,63360
7700,77000
3998,39980
2147,21470
5849,58490
4485,44850
7956,79560
6105,61050
5618,56180
3767,37670
4254,42540
65,650
2403,24030
1916,19160
9576,95760
7725,77250
7238,72380
9089,90890
5874,58740
5387,53870
4731,47310
2880,28800
1029,10290
2393,23930
542,5420
798,7980
311,3110
6120,61200
4269,42690
2418,24180
3782,37820
80,800
1931,19310
567,5670
5633,56330
9591,95910
9104,91040
7253,72530
5402,54020
7740,77400
5889,58890
8873,88730
9129,91290
8642,86420
6791,67910
326,3260
3797,37970
1946,19460
95,950
1459,14590
3310,33100
9119,91190
8632,86320
7268,72680
3566,35660
3079,30790
6781,67810
5417,54170
4930,49300
7037,70370
5186,51860
3335,33350
1971,19710
6550,65500
1484,14840
9144,91440
7293,72930
6806,68060
8657,86570
3812,38120
1961,19610
110,1100
1474,14740
3325,33250
1730,17300
7052,70520
5201,52010
4714,47140
3350,33500
1499,14990
1012,10120
2863,28630
8672,86720
8185,81850
6334,63340
4483,44830
4970,49700
6821,68210
9805,98050
9574,95740
8210,82100
7723,77230
3365,33650
4729,47290
1027,10270
2878,28780
1514,15140
8687,86870
6836,68360
4985,49850
6349,63490
4498,44980
8200,82000
8456,84560
7969,79690
6118,61180
2903,29030
4754,47540
4267,42670
6605,66050
565,5650
2416,24160
9589,95890
7738,77380
8225,82250
5887,58870
2893,28930
1042,10420
2406,24060
811,8110
324,3240
6133,61330
5646,56460
3795,37950
580,5800
93,930
2431,24310
4282,42820
1944,19440
9604,96040
7753,77530
5902,59020
7266,72660
5415,54150
9117,91170
8886,88860
9142,91420
8655,86550
6804,68040
826,8260
6148,61480
4297,42970
3810,38100
1959,19590
2446,24460
108,1080
595,5950
9619,96190
9132,91320
5917,59170
5430,54300
7281,72810
7768,77680
3579,35790
7537,75370
7050,70500
3835,38350
5199,51990
1984,19840
3348,33480
1497,14970
5686,56860
9157,91570
8670,86700
6819,68190
7306,73060
3825,38250
1974,19740
3338,33380
1743,17430
7065,70650
5214,52140
3363,33630
4727,47270
2876,28760
1512,15120
1025,10250
8685,86850
6834,68340
4983,49830
6347,63470
8198,81980
4496,44960
8710,87100
8223,82230
5229,52290
4742,47420
1527,15270
2891,28910
1040,10400
3378,33780
8700,87000
8213,82130
4998,49980
4511,45110
6362,63620
6849,68490
8469,84690
6618,66180
6131,61310
2916,29160
4280,42800
2429,24290
4767,47670
578,5780
8238,82380
9602,96020
5900,59000
7751,77510
824,8240
337,3370
6633,66330
6146,61460
2931,29310
4295,42950
2444,24440
1080,10800
593,5930
4782,47820
8253,82530
7766,77660
5915,59150
9617,96170
6402,64020
9642,96420
9155,91550
839,8390
6161,61610
4310,43100
2459,24590
1972,19720
121,1210
3823,38230
608,6080
9632,96320
9145,91450
5930,59300
7781,77810
7294,72940
5443,54430
4079,40790
3592,35920
7550,75500
7063,70630
5212,52120
3361,33610
1510,15100
5699,56990
3848,38480
1997,19970
9170,91700
8683,86830
6832,68320
7319,73190
4325,43250
2243,22430
392,3920
1756,17560
7565,75650
5714,57140
5227,52270
7078,70780
1525,15250
3376,33760
2012,20120
3863,38630
9185,91850
7334,73340
6847,68470
4996,49960
8698,86980
8723,87230
8236,82360
5242,52420
4755,47550
1540,15400
2904,29040
1053,10530
3391,33910
8713,87130
8226,82260
6375,63750
6862,68620
1309,13090
5011,50110
4524,45240
2673,26730
822,8220
8482,84820
6631,66310
4780,47800
2929,29290
2442,24420
4293,42930
6144,61440
591,5910
8251,82510
7764,77640
9615,96150
3175,31750
1324,13240
837,8370
6646,66460
6159,61590
2944,29440
1093,10930
606,6060
2457,24570
4308,43080
4795,47950
9630,96300
8266,82660
6415,64150
7779,77790
5928,59280
9655,96550
9168,91680
7317,73170
852,8520
6174,61740
4323,43230
2472,24720
621,6210
3836,38360
1985,19850
134,1340
9645,96450
7794,77940
9158,91580
4092,40920
877,8770
5943,59430
2241,22410
390,3900
9901,99010
8050,80500
6199,61990
5712,57120
3861,38610
4348,43480
2010,20100
7563,75630
9670,96700
9183,91830
7332,73320
7819,78190
2256,22560
1769,17690
405,4050
7578,75780
5727,57270
5240,52400
2025,20250
3389,33890
1538,15380
3876,38760
9198,91980
8711,87110
7347,73470
5009,50090
6860,68600
8736,87360
8249,82490
2271,22710
420,4200
5742,57420
3891,38910
3404,34040
189,1890
2040,20400
1553,15530
5255,52550
9213,92130
8726,87260
5511,55110
3660,36600
1809,18090
3173,31730
1322,13220
7362,73620
6875,68750
8982,89820
8495,84950
7131,71310
3429,34290
4793,47930
2942,29420
5280,52800
6644,66440
8751,87510
8264,82640
1337,13370
850,8500
6659,66590
6172,61720
4808,48080
2957,29570
4321,43210
1106,11060
619,6190
2470,24700
8279,82790
7792,77920
9643,96430
5941,59410
6428,64280
2008,20080
9668,96680
1352,13520
865,8650
6674,66740
4823,48230
6187,61870
2485,24850
634,6340
2972,29720
1121,11210
4336,43360
8294,82940
6443,64430
4592,45920
2741,27410
890,8900
2254,22540
7807,78070
9658,96580
403,4030
9914,99140
8063,80630
6212,62120
7576,75760
3874,38740
5725,57250
2510,25100
2023,20230
4361,43610
9683,96830
9196,91960
7345,73450
7832,78320
2269,22690
418,4180
1782,17820
7591,75910
5740,57400
5253,52530
2038,20380
3889,38890
1551,15510
3402,34020
9698,96980
9211,92110
7360,73600
7847,78470
3427,34270
8749,87490
2284,22840
433,4330
5755,57550
3904,39040
3417,34170
1566,15660
202,2020
2053,20530
5268,52680
9226,92260
8739,87390
7375,73750
3673,36730
1822,18220
1335,13350
3186,31860
8995,89950
8508,85080
5293,52930
4806,48060
2955,29550
3442,34420
6657,66570
7144,71440
8764,87640
8277,82770
6426,64260
3688,36880
1837,18370
1350,13500
9010,90100
7159,71590
6672,66720
3457,34570
2970,29700
1119,11190
4821,48210
5308,53080
8779,87790
8292,82920
6441,64410
6928,69280
4359,43590
9681,96810
1365,13650
878,8780
6687,66870
4836,48360
4349,43490
2498,24980
647,6470
2985,29850
1134,11340
4605,46050
2754,27540
903,9030
416,4160
2267,22670
9927,99270
8076,80760
7589,75890
5738,57380
4374,43740
2523,25230
6225,62250
2036,20360
3887,38870
9696,96960
7845,78450
7358,73580
9209,92090
1380,13800
2769,27690
918,9180
431,4310
2282,22820
8091,80910
6240,62400
5753,57530
2538,25380
2051,20510
7604,76040
3902,39020
4389,43890
9711,97110
7860,78600
7373,73730
5522,55220
9224,92240
5291,52910
3440,34400
8762,87620
446,4460
5768,57680
5281,52810
2066,20660
1579,15790
215,2150
3430,34300
3917,39170
3686,36860
1835,18350
1348,13480
3199,31990
9008,90080
7157,71570
8521,85210
3942,39420
3455,34550
5306,53060
9264,92640
8777,87770
461,4610
3701,37010
1850,18500
1363,13630
9023,90230
7172,71720
5321,53210
6685,66850
1619,16190
1132,11320
4834,48340
2983,29830
3470,34700
8792,87920
8305,83050
6941,69410
6454,64540
8074,80740
6223,62230
4859,48590
4372,43720
6710,67100
9694,96940
1378,13780
891,8910
5336,53360
3485,34850
2998,29980
1634,16340
4849,48490
1147,11470
6700,67000
5105,51050
3254,32540
4618,46180
916,9160
2767,27670
1403,14030
8576,85760
6725,67250
4874,48740
4387,43870
2536,25360
8089,80890
6238,62380
9709,97090
7858,78580
1393,13930
2782,27820
931,9310
444,4440
2295,22950
8104,81040
6253,62530
5766,57660
3915,39150
2551,25510
4402,44020
2064,20640
7617,76170
9724,97240
7873,78730
7386,73860
5535,55350
9237,92370
9006,90060
7642,76420
5791,57910
3453,34530
5304,53040
7155,71550
9262,92620
8775,87750
2797,27970
946,9460
459,4590
8119,81190
6268,62680
5781,57810
3930,39300
2566,25660
228,2280
2079,20790
4417,44170
4186,41860
3699,36990
2335,23350
1848,18480
484,4840
9508,95080
7657,76570
5806,58060
3955,39550
7170,71700
3468,34680
9021,90210
5319,53190
9277,92770
8790,87900
474,4740
3714,37140
1863,18630
12,120
1376,13760
7185,71850
5334,53340
3483,34830
1632,16320
2996,29960
1145,11450
4847,48470
6698,66980
8805,88050
8318,83180
6954,69540
6467,64670
9061,90610
7210,72100
6723,67230
8574,85740
4872,48720
5359,53590
1878,18780
1391,13910
27,270
7200,72000
6713,67130
3498,34980
4862,48620
1647,16470
1160,11600
5349,53490
3011,30110
5118,51180
3267,32670
2780,27800
929,9290
1416,14160
8589,85890
8102,81020
4887,48870
4400,44000
2549,25490
6251,62510
6738,67380
9722,97220
7871,78710
2795,27950
944,9440
2308,23080
457,4570
8604,86040
8117,81170
4902,49020
6753,67530
4415,44150
6266,62660
2564,25640
3051,30510
8373,83730
7886,78860
9737,97370
9993,99930
8142,81420
6291,62910
5804,58040
9506,95060
7655,76550
9275,92750
2810,28100
959,9590
472,4720
8132,81320
6281,62810
4430,44300
3943,39430
2579,25790
241,2410
5794,57940
728,7280
2092,20920
4199,41990
2348,23480
1861,18610
10,100
497,4970
3712,37120
9521,95210
7670,76700
5819,58190
3968,39680
9034,90340
5332,53320
3481,34810
7183,71830
9290,92900
8803,88030
487,4870
4214,42140
3727,37270
1876,18760
25,250
2363,23630
512,5120
9536,95360
7685,76850
7198,71980
5347,53470
5834,58340
1645,16450
3496,34960
3983,39830
9305,93050
8818,88180
6967,69670
9074,90740
7223,72230
6736,67360
4885,48850
5372,53720
8587,85870
1891,18910
1404,14040
40,400
7213,72130
6726,67260
3511,35110
3024,30240
1173,11730
1660,16600
5362,53620
4875,48750
5131,51310
3280,32800
1429,14290
942,9420
2793,27930
8602,86020
6751,67510
4900,49000
4413,44130
6264,62640
8115,81150
2562,25620
9735,97350
8371,83710
1906,19060
55,550
3295,32950
2808,28080
957,9570
1444,14440
8617,86170
6766,67660
6279,62790
4428,44280
2577,25770
4915,49150
3064,30640
8130,81300
8386,83860
9750,97500
7899,78990
9519,95190
8155,81550
7668,76680
3966,39660
6304,63040
5817,58170
9288,92880
2823,28230
972,9720
485,4850
6294,62940
4443,44430
3956,39560
741,7410
5807,58070
2592,25920
254,2540
2105,21050
4699,46990
4212,42120
2361,23610
997,9970
510,5100
2848,28480
8170,81700
7683,76830
5832,58320
3981,39810
4468,44680
9534,95340
6319,63190
9790,97900
9303,93030
987,9870
4227,42270
2376,23760
1889,18890
525,5250
38,380
9549,95490
7698,76980
5847,58470
3996,39960
5360,53600
7211,72110
1658,16580
3509,35090
9318,93180
8831,88310
6980,69800
9087,90870
7236,72360
5385,53850
4898,48980
6749,67490
8600,86000
2391,23910
540,5400
53,530
1904,19040
7713,77130
7226,72260
5375,53750
2160,21600
4011,40110
3524,35240
5862,58620
1673,16730
5631,56310
5144,51440
3293,32930
78,780
3780,37800
1442,14420
1929,19290
9102,91020
8615,86150
6764,67640
5400,54000
7251,72510
4913,49130
8384,83840
3308,33080
1457,14570
2821,28210
970,9700
8630,86300
8143,81430
4928,49280
3077,30770
6779,67790
6292,62920
2590,25900
4441,44410
8399,83990
7912,79120
9763,97630
8168,81680
6317,63170
9532,95320
3979,39790
7681,76810
5830,58300
3323,33230
2836,28360
1472,14720
985,9850
8645,86450
6794,67940
6307,63070
3092,30920
4943,49430
754,7540
2605,26050
4456,44560
6563,65630
4712,47120
4225,42250
2374,23740
523,5230
2861,28610
1010,10100
9547,95470
8183,81830
4481,44810
5845,58450
3994,39940
7696,76960
6332,63320
9803,98030
9316,93160
4240,42400
2389,23890
538,5380
51,510
1902,19020
9562,95620
7711,77110
7224,72240
5860,58600
4009,40090
1671,16710
5373,53730
3522,35220
9818,98180
9331,93310
7480,74800
9587,95870
9100,91000
7736,77360
5398,53980
7249,72490
2404,24040
1917,19170
553,5530
66,660
7726,77260
5875,58750
5388,53880
7239,72390
322,3220
3537,35370
4024,40240
2173,21730
5644,56440
3793,37930
5157,51570
1455,14550
91,910
1942,19420
3306,33060
9115,91150
7264,72640
6777,67770
4926,49260
5413,54130
8628,86280
3075,30750
8397,83970
5659,56590
3808,38080
1957,19570
1470,14700
106,1060
3321,33210
9130,91300
7279,72790
5428,54280
3577,35770
6792,67920
4941,49410
3090,30900
8643,86430
8899,88990
8412,84120
8668,86680
8181,81810
6330,63300
6817,68170
3336,33360
1485,14850
998,9980
8658,86580
6807,68070
6320,63200
4956,49560
1254,12540
4469,44690
3105,31050
6576,65760
4725,47250
4238,42380
1023,10230
536,5360
2874,28740
2387,23870
9560,95600
7709,77090
4494,44940
6345,63450
5858,58580
8196,81960
4007,40070
9816,98160
9329,93290
4740,47400
2889,28890
2402,24020
551,5510
1038,10380
4253,42530
9575,95750
7724,77240
5873,58730
4022,40220
4509,45090
6360,63600
8211,82110
9831,98310
9344,93440
7493,74930
89,890
9600,96000
7749,77490
9113,91130
5411,54110
7262,72620
2417,24170
1930,19300
79,790
566,5660
7739,77390
7252,72520
5888,58880
335,3350
5657,56570
5170,51700
3806,38060
104,1040
1468,14680
3319,33190
1955,19550
9128,91280
7277,72770
5913,59130
5426,54260
350,3500
5672,56720
3821,38210
1970,19700
1483,14830
119,1190
3334,33340
9143,91430
7292,72920
6805,68050
4954,49540
3590,35900
8656,86560
5441,54410
3103,31030
8912,89120
8425,84250
1021,10210
8681,86810
6830,68300
6343,63430
8194,81940
3349,33490
1498,14980
1011,10110
8671,86710
5456,54560
7307,73070
6820,68200
1267,12670
1754,17540
7076,70760
5225,52250
3374,33740
1523,15230
1036,10360
2887,28870
4738,47380
8696,86960
6845,68450
6358,63580
4507,45070
8209,82090
9829,98290
4753,47530
4266,42660
1051,10510
564,5640
2415,24150
2902,29020
8224,82240
7737,77370
5886,58860
6373,63730
2184,21840
4522,45220
9588,95880
4035,40350
9844,98440
9357,93570
7506,75060
2440,24400
1953,19530
102,1020
3804,38040
9613,96130
7762,77620
9126,91260
5424,54240
7275,72750
4768,47680
2917,29170
2430,24300
579,5790
1066,10660
8239,82390
7752,77520
6388,63880
835,8350
348,3480
6157,61570
5670,56700
2455,24550
604,6040
117,1170
4306,43060
1968,19680
3819,38190
9628,96280
9141,91410
7290,72900
7777,77770
5926,59260
5439,54390
363,3630
5685,56850
3834,38340
1983,19830
132,1320
1496,14960
3347,33470
9156,91560
7305,73050
6818,68180
3603,36030
3116,31160
4967,49670
8669,86690
5454,54540
8925,89250
8438,84380
4736,47360
2885,28850
1034,10340
1521,15210
3372,33720
9181,91810
7330,73300
6843,68430
8694,86940
3849,38490
3362,33620
147,1470
1998,19980
1511,15110
9171,91710
1767,17670
1280,12800
7089,70890
5238,52380
4751,47510
3387,33870
1536,15360
1049,10490
2900,29000
8709,87090
8222,82220
6371,63710
4520,45200
6858,68580
9842,98420
4766,47660
2915,29150
1064,10640
577,5770
2428,24280
4279,42790
8724,87240
8237,82370
6386,63860
4535,45350
6873,68730
5022,50220
9857,98570
4304,43040
2453,24530
2940,29400
9626,96260
8262,82620
5924,59240
7775,77750
4781,47810
2930,29300
2443,24430
592,5920
1079,10790
848,8480
361,3610
6170,61700
4319,43190
3832,38320
2468,24680
1981,19810
617,6170
130,1300
5683,56830
9641,96410
9154,91540
7303,73030
5452,54520
5939,59390
7790,77900
863,8630
376,3760
6185,61850
4334,43340
2483,24830
1996,19960
145,1450
632,6320
3847,38470
9656,96560
9169,91690
5954,59540
5467,54670
3616,36160
7805,78050
7318,73180
8938,89380
7087,70870
5236,52360
2021,20210
1534,15340
3385,33850
5723,57230
3872,38720
9194,91940
7343,73430
6856,68560
8707,87070
3862,38620
2011,20110
1524,15240
160,1600
3375,33750
1780,17800
7102,71020
5251,52510
4764,47640
1549,15490
1062,10620
2913,29130
3400,34000
8722,87220
6871,68710
6384,63840
4533,45330
5020,50200
8235,82350
5266,52660
3415,34150
1564,15640
2928,29280
4779,47790
1077,10770
8737,87370
8250,82500
5035,50350
6886,68860
4548,45480
6399,63990
9870,98700
6655,66550
6168,61680
4804,48040
4317,43170
615,6150
8019,80190
2466,24660
2953,29530
9639,96390
7788,77880
5937,59370
8275,82750
4794,47940
2943,29430
1092,10920
605,6050
2456,24560
861,8610
374,3740
6670,66700
6183,61830
4332,43320
1117,11170
630,6300
2968,29680
2481,24810
4819,48190
9654,96540
8290,82900
5952,59520
6439,64390
7803,78030
876,8760
389,3890
6198,61980
4347,43470
2496,24960
645,6450
2009,20090
158,1580
3860,38600
9669,96690
9182,91820
7331,73310
5480,54800
3629,36290
5967,59670
7818,78180
7587,75870
5736,57360
5249,52490
7100,71000
3398,33980
3885,38850
2034,20340
1547,15470
9207,92070
8720,87200
7356,73560
6869,68690
4362,43620
2511,25110
660,6600
173,1730
2024,20240
3875,38750
2280,22800
1793,17930
429,4290
7602,76020
5751,57510
3900,39000
3413,34130
1562,15620
5264,52640
2049,20490
7115,71150
9222,92220
7371,73710
6884,68840
5033,50330
8735,87350
5279,52790
4792,47920
2941,29410
1090,10900
3428,34280
1577,15770
8750,87500
8263,82630
5048,50480
4561,45610
6899,68990
6412,64120
8519,85190
6668,66680
6181,61810
2966,29660
4330,43300
628,6280
4817,48170
2479,24790
8288,82880
7801,78010
5950,59500
9652,96520
5294,52940
3443,34430
2956,29560
1592,15920
1105,11050
3212,32120
1361,13610
874,8740
6683,66830
4832,48320
2981,29810
1130,11300
2494,24940
643,6430
6196,61960
4345,43450
8303,83030
7816,78160
5965,59650
6452,64520
9667,96670
9205,92050
889,8890
6211,62110
4360,43600
2509,25090
2022,20220
171,1710
3873,38730
658,6580
9682,96820
7831,78310
7344,73440
4129,41290
3642,36420
5493,54930
5980,59800
9195,91950
9938,99380
8087,80870
6236,62360
5749,57490
3898,38980
2047,20470
7600,76000
4385,43850
9707,97070
9220,92200
7369,73690
4375,43750
3888,38880
673,6730
186,1860
2524,25240
2037,20370
2293,22930
442,4420
1806,18060
7615,76150
5764,57640
3913,39130
2062,20620
1575,15750
7128,71280
3426,34260
5277,52770
9235,92350
8748,87480
6897,68970
7384,73840
5046,50460
8773,87730
8286,82860
7630,76300
5779,57790
3928,39280
2077,20770
1590,15900
5292,52920
3441,34410
226,2260
9250,92500
8763,87630
5548,55480
5061,50610
7399,73990
6912,69120
9019,90190
7168,71680
6681,66810
8532,85320
5317,53170
2979,29790
4830,48300
3466,34660
8788,87880
8301,83010
5307,53070
3456,34560
2969,29690
1118,11180
1605,16050
3225,32250
1374,13740
887,8870
6696,66960
6209,62090
2994,29940
4358,43580
4845,48450
2507,25070
656,6560
1143,11430
9680,96800
8316,83160
5978,59780
6465,64650
7829,78290
9705,97050
1389,13890
902,9020
6711,67110
6224,62240
4373,43730
1158,11580
671,6710
4860,48600
2522,25220
3009,30090
9695,96950
8331,83310
7844,78440
6480,64800
4142,41420
5993,59930
9951,99510
8100,81000
7613,76130
4398,43980
3911,39110
2060,20600
5762,57620
6249,62490
9720,97200
9233,92330
7869,78690
7382,73820
4388,43880
2537,25370
2050,20500
199,1990
686,6860
3901,39010
2306,23060
455,4550
1819,18190
7628,76280
5777,57770
5290,52900
2075,20750
1588,15880
3926,39260
3439,34390
9248,92480
7884,78840
7397,73970
8786,87860
2321,23210
470,4700
5792,57920
3941,39410
2090,20900
3454,34540
239,2390
5305,53050
1603,16030
9263,92630
7412,74120
8776,87760
5074,50740
5561,55610
6925,69250
9032,90320
8545,85450
5330,53300
3479,34790
2992,29920
4843,48430
6694,66940
7181,71810
8801,88010
8314,83140
5320,53200
3469,34690
1618,16180
1131,11310
2982,29820
3725,37250
1874,18740
23,230
1387,13870
9047,90470
7196,71960
5345,53450
4858,48580
3007,30070
1156,11560
3494,34940
6709,67090
8816,88160
8329,83290
6478,64780
9718,97180
1402,14020
915,9150
6724,67240
4873,48730
4386,43860
2535,25350
1171,11710
3022,30220
6237,62370
684,6840
9708,97080
6493,64930
8344,83440
7857,78570
6006,60060
4155,41550
9964,99640
8113,81130
7626,76260
6262,62620
3924,39240
2073,20730
4411,44110
5775,57750
9733,97330
7882,78820
7395,73950
9246,92460
1417,14170
6739,67390
4888,48880
3037,30370
1186,11860
4401,44010
2550,25500
2806,28060
2319,23190
955,9550
468,4680
8128,81280
6277,62770
7641,76410
3939,39390
2088,20880
2575,25750
4426,44260
5790,57900
9748,97480
9261,92610
7410,74100
7897,78970
8799,87990
2334,23340
483,4830
5805,58050
3954,39540
2103,21030
1616,16160
252,2520
3467,34670
5318,53180
9276,92760
8789,87890
5574,55740
6938,69380
5087,50870
7425,74250
9045,90450
8558,85580
6707,67070
4856,48560
5343,53430
7194,71940
3492,34920
3005,30050
9301,93010
8814,88140
498,4980
11,110
5820,58200
5333,53330
2118,21180
3969,39690
3482,34820
3738,37380
1887,18870
36,360
1400,14000
9060,90600
7209,72090
6722,67220
4871,48710
5358,53580
1169,11690
3020,30200
3507,35070
8829,88290
6978,69780
8342,83420
6491,64910
9731,97310
1415,14150
928,9280
6737,67370
4886,48860
3035,30350
1184,11840
4399,43990
2548,25480
8844,88440
6993,69930
8357,83570
6506,65060
9977,99770
8126,81260
6275,62750
4424,44240
4911,49110
2573,25730
8613,86130
6762,67620
9746,97460
7895,78950
1430,14300
4901,49010
2819,28190
968,9680
481,4810
2332,23320
8141,81410
6290,62900
4439,44390
2588,25880
5803,58030
2101,21010
3952,39520
7654,76540
9761,97610
9274,92740
7910,79100
7423,74230
8812,88120
2834,28340
983,9830
496,4960
8156,81560
6305,63050
4454,44540
3967,39670
2116,21160
2603,26030
265,2650
5818,58180
9776,97760
7925,79250
7438,74380
5587,55870
9289,92890
34,340
9545,95450
7694,76940
7207,72070
5356,53560
3505,35050
9058,90580
5843,58430
3992,39920
9314,93140
8827,88270
511,5110
24,240
5833,58330
3751,37510
1900,19000
49,490
1413,14130
9073,90730
7222,72220
6735,67350
4884,48840
3520,35200
1182,11820
3033,30330
5371,53710
8842,88420
6991,69910
6504,65040
8355,83550
1915,19150
64,640
1428,14280
7237,72370
6750,67500
4899,48990
1684,16840
3048,30480
5386,53860
3535,35350
1197,11970
8857,88570
7006,70060
6519,65190
8370,83700
2817,28170
966,9660
1453,14530
8626,86260
6775,67750
6288,62880
4924,49240
2586,25860
8139,81390
4437,44370
9759,97590
7908,79080
1443,14430
2832,28320
2345,23450
494,4940
981,9810
8641,86410
8154,81540
6790,67900
4939,49390
2601,26010
4452,44520
6303,63030
3088,30880
9774,97740
8410,84100
7923,79230
2847,28470
996,9960
509,5090
8169,81690
6318,63180
4467,44670
2616,26160
3980,39800
278,2780
2129,21290
5831,58310
9789,97890
7938,79380
6087,60870
5600,56000
3749,37490
2385,23850
47,470
1898,18980
9302,93020
7451,74510
534,5340
